id,carat,cut,color,clarity,depth,table,x,y,z,price
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
114733,0.76,Ideal,G,SI1,61.7,56.0,5.84,5.88,3.62,4382
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
179272,1.52,Premium,I,VS1,61.9,58.0,7.4,7.37,4.57,9759
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
167121,1.03,Premium,H,SI1,61.8,58.0,6.48,6.44,4.0,4913
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
19725,1.6,Ideal,H,SI1,62.2,55.0,7.53,7.47,4.67,11816
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
145765,0.51,Ideal,D,VS2,61.2,56.0,5.25,5.21,3.2,2285
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
134170,1.01,Premium,H,SI2,62.7,61.0,6.39,6.33,3.98,3790
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
